5800,5
5801,7
5802,5
5803,3
5804,2
5805,3
5806,2
5807,5
5808,2
5809,3
5810,3
5811,3
5812,3
5813,0
5814,5
5815,2
5816,4
5817,5
5818,3
5819,4
5820,3
5821,0
5822,2
5823,3
5824,2
5825,2
5826,3
5827,1
5828,1
5829,7
5830,3
5831,5
5832,7
5833,3
5834,3
5835,1
5836,5
5837,1
5838,4
5839,4
5840,5
5841,5
5842,2
5843,3
5844,3
5845,1
5846,5
5847,3
5848,3
5849,1
5850,1
5851,2
5852,5
5853,3
5854,1
5855,2
5856,3
5857,3
5858,7
5859,5
5860,3
5861,2
5862,0
5863,1
5864,5
5865,1
5866,1
5867,2
5868,1
5869,1
5870,1
5871,2
5872,1
5873,5
5874,2
5875,3
5876,2
5877,2
5878,4
5879,0
5880,4
5881,1
5882,1
5883,4
5884,1
5885,1
5886,1
5887,7
5888,3
5889,4
5890,2
5891,3
5892,4
5893,0
5894,4
5895,7
5896,4
5897,7
5898,2
5899,7
5900,2
5901,2
5902,7
5903,3
5904,7
5905,0
5906,0
5907,1
5908,5
5909,1
5910,5
5911,2
5912,2
5913,3
5914,0
5915,0
5916,3
5917,3
5918,2
5919,0
5920,1
5921,1
5922,4
5923,3
5924,2
5925,3
5926,3
5927,1
5928,3
5929,3
5930,2
5931,7
5932,7
5933,3
5934,1
5935,1
5936,3
5937,5
5938,7
5939,7
5940,3
5941,7
5942,5
5943,4
5944,5
5945,7
5946,7
5947,3
5948,2
5949,4
